ts_utc,ts_local,market_id,token_id,market_name,side,label,human_readable,best_bid,best_ask,bids_json,asks_json
2025-11-01T18:03:48.069084+00:00,2025-11-01T20:03:48.069092+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.58,0.59,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.11"",""size"":""5685""},{""price"":""0.21"",""size"":""333""},{""price"":""0.25"",""size"":""1000""},{""price"":""0.26"",""size"":""9996""},{""price"":""0.3"",""size"":""285""},{""price"":""0.4"",""size"":""250""},{""price"":""0.41"",""size"":""1491""},{""price"":""0.55"",""size"":""6476""},{""price"":""0.56"",""size"":""3002.63""},{""price"":""0.57"",""size"":""2970""},{""price"":""0.58"",""size"":""1603.49""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.94"",""size"":""100""},{""price"":""0.93"",""size"":""100""},{""price"":""0.92"",""size"":""6278""},{""price"":""0.91"",""size"":""100""},{""price"":""0.9"",""size"":""100""},{""price"":""0.88"",""size"":""1000""},{""price"":""0.87"",""size"":""300""},{""price"":""0.67"",""size"":""3252""},{""price"":""0.66"",""size"":""3278""},{""price"":""0.65"",""size"":""12816""},{""price"":""0.64"",""size"":""1085""},{""price"":""0.63"",""size"":""7539""},{""price"":""0.62"",""size"":""5479""},{""price"":""0.6"",""size"":""2008.97""},{""price"":""0.59"",""size"":""4158.5""}]"
2025-11-01T18:04:17.106671+00:00,2025-11-01T20:04:17.106789+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.42,"[{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""100""},{""price"":""0.08"",""size"":""6278""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""},{""price"":""0.12"",""size"":""1000""},{""price"":""0.13"",""size"":""300""},{""price"":""0.33"",""size"":""3252""},{""price"":""0.34"",""size"":""3278""},{""price"":""0.35"",""size"":""13530""},{""price"":""0.36"",""size"":""7390""},{""price"":""0.37"",""size"":""540""},{""price"":""0.38"",""size"":""5479""},{""price"":""0.4"",""size"":""2008.97""},{""price"":""0.41"",""size"":""4158.5""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.89"",""size"":""5685""},{""price"":""0.79"",""size"":""333""},{""price"":""0.75"",""size"":""1000""},{""price"":""0.74"",""size"":""9996""},{""price"":""0.73"",""size"":""370""},{""price"":""0.58"",""size"":""344""},{""price"":""0.57"",""size"":""1491""},{""price"":""0.45"",""size"":""6476""},{""price"":""0.44"",""size"":""2973""},{""price"":""0.43"",""size"":""5118.02""},{""price"":""0.42"",""size"":""451.23""}]"
2025-11-01T18:04:17.109856+00:00,2025-11-01T20:04:17.109882+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.58,0.59,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.11"",""size"":""5685""},{""price"":""0.21"",""size"":""333""},{""price"":""0.25"",""size"":""1000""},{""price"":""0.26"",""size"":""9996""},{""price"":""0.27"",""size"":""370""},{""price"":""0.42"",""size"":""344""},{""price"":""0.43"",""size"":""1491""},{""price"":""0.55"",""size"":""6476""},{""price"":""0.56"",""size"":""2973""},{""price"":""0.57"",""size"":""5118.02""},{""price"":""0.58"",""size"":""451.23""}]","[{""price"":""0.94"",""size"":""100""},{""price"":""0.93"",""size"":""100""},{""price"":""0.92"",""size"":""6278""},{""price"":""0.91"",""size"":""100""},{""price"":""0.9"",""size"":""100""},{""price"":""0.88"",""size"":""1000""},{""price"":""0.87"",""size"":""300""},{""price"":""0.67"",""size"":""3252""},{""price"":""0.66"",""size"":""3278""},{""price"":""0.65"",""size"":""13530""},{""price"":""0.64"",""size"":""7390""},{""price"":""0.63"",""size"":""540""},{""price"":""0.62"",""size"":""5479""},{""price"":""0.6"",""size"":""2008.97""},{""price"":""0.59"",""size"":""4158.5""}]"
2025-11-01T18:04:21.026069+00:00,2025-11-01T20:04:21.026088+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.41,0.43,"[{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""100""},{""price"":""0.08"",""size"":""6278""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""},{""price"":""0.12"",""size"":""1000""},{""price"":""0.13"",""size"":""300""},{""price"":""0.33"",""size"":""3252""},{""price"":""0.34"",""size"":""3278""},{""price"":""0.35"",""size"":""12816""},{""price"":""0.36"",""size"":""7554""},{""price"":""0.37"",""size"":""1491""},{""price"":""0.38"",""size"":""2482""},{""price"":""0.4"",""size"":""2008.97""},{""price"":""0.41"",""size"":""4158.5""}]","[{""price"":""0.89"",""size"":""5685""},{""price"":""0.79"",""size"":""333""},{""price"":""0.75"",""size"":""1000""},{""price"":""0.74"",""size"":""9996""},{""price"":""0.73"",""size"":""370""},{""price"":""0.56"",""size"":""357""},{""price"":""0.55"",""size"":""1491""},{""price"":""0.45"",""size"":""4476""},{""price"":""0.44"",""size"":""3964""},{""price"":""0.43"",""size"":""5118.02""}]"
2025-11-01T18:04:21.026467+00:00,2025-11-01T20:04:21.026473+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.57,0.59,"[{""price"":""0.11"",""size"":""5685""},{""price"":""0.21"",""size"":""333""},{""price"":""0.25"",""size"":""1000""},{""price"":""0.26"",""size"":""9996""},{""price"":""0.27"",""size"":""370""},{""price"":""0.44"",""size"":""357""},{""price"":""0.45"",""size"":""1491""},{""price"":""0.55"",""size"":""4476""},{""price"":""0.56"",""size"":""3964""},{""price"":""0.57"",""size"":""5118.02""}]","[{""price"":""0.94"",""size"":""100""},{""price"":""0.93"",""size"":""100""},{""price"":""0.92"",""size"":""6278""},{""price"":""0.91"",""size"":""100""},{""price"":""0.9"",""size"":""100""},{""price"":""0.88"",""size"":""1000""},{""price"":""0.87"",""size"":""300""},{""price"":""0.67"",""size"":""3252""},{""price"":""0.66"",""size"":""3278""},{""price"":""0.65"",""size"":""12816""},{""price"":""0.64"",""size"":""7554""},{""price"":""0.63"",""size"":""1491""},{""price"":""0.62"",""size"":""2482""},{""price"":""0.6"",""size"":""2008.97""},{""price"":""0.59"",""size"":""4158.5""}]"
2025-11-01T18:04:26.080953+00:00,2025-11-01T20:04:26.081074+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.54,0.74,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""100""},{""price"":""0.08"",""size"":""6278""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""},{""price"":""0.12"",""size"":""1000""},{""price"":""0.13"",""size"":""300""},{""price"":""0.37"",""size"":""540""},{""price"":""0.4"",""size"":""2008.97""},{""price"":""0.41"",""size"":""4158.5""},{""price"":""0.44"",""size"":""4090""},{""price"":""0.49"",""size"":""3006""},{""price"":""0.5"",""size"":""3000""},{""price"":""0.51"",""size"":""8982""},{""price"":""0.54"",""size"":""130""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.93"",""size"":""6747""},{""price"":""0.92"",""size"":""6186""},{""price"":""0.91"",""size"":""5748""},{""price"":""0.89"",""size"":""5685""},{""price"":""0.79"",""size"":""333""},{""price"":""0.75"",""size"":""1000""},{""price"":""0.74"",""size"":""384""}]"
2025-11-01T18:04:26.083260+00:00,2025-11-01T20:04:26.083277+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.26,0.46,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.07"",""size"":""6747""},{""price"":""0.08"",""size"":""6186""},{""price"":""0.09"",""size"":""5748""},{""price"":""0.11"",""size"":""5685""},{""price"":""0.21"",""size"":""333""},{""price"":""0.25"",""size"":""1000""},{""price"":""0.26"",""size"":""384""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.94"",""size"":""100""},{""price"":""0.93"",""size"":""100""},{""price"":""0.92"",""size"":""6278""},{""price"":""0.91"",""size"":""100""},{""price"":""0.9"",""size"":""100""},{""price"":""0.88"",""size"":""1000""},{""price"":""0.87"",""size"":""300""},{""price"":""0.63"",""size"":""540""},{""price"":""0.6"",""size"":""2008.97""},{""price"":""0.59"",""size"":""4158.5""},{""price"":""0.56"",""size"":""4090""},{""price"":""0.51"",""size"":""3006""},{""price"":""0.5"",""size"":""3000""},{""price"":""0.49"",""size"":""8982""},{""price"":""0.46"",""size"":""130""}]"
2025-11-01T18:04:26.166640+00:00,2025-11-01T20:04:26.166722+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),0.27,0.32,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.02"",""size"":""8953""},{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""1100""},{""price"":""0.08"",""size"":""100""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""},{""price"":""0.27"",""size"":""1100""}]","[{""price"":""0.98"",""size"":""7073.13""},{""price"":""0.8"",""size"":""823.13""},{""price"":""0.75"",""size"":""6555""},{""price"":""0.65"",""size"":""10795.99""},{""price"":""0.64"",""size"":""277""},{""price"":""0.51"",""size"":""21""},{""price"":""0.32"",""size"":""1500""}]"
2025-11-01T18:04:26.169311+00:00,2025-11-01T20:04:26.169337+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,92506370473682962551026634276018078107080528692450216602357020848620695793558,epl-tot-che-2025-11-01-tot,No,epl-tot-che-2025-11-01-tot-No,Market epl-tot-che-2025-11-01-tot (No),0.68,0.73,"[{""price"":""0.02"",""size"":""7073.13""},{""price"":""0.2"",""size"":""823.13""},{""price"":""0.25"",""size"":""6555""},{""price"":""0.35"",""size"":""10795.99""},{""price"":""0.36"",""size"":""277""},{""price"":""0.49"",""size"":""21""},{""price"":""0.68"",""size"":""1500""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.98"",""size"":""8953""},{""price"":""0.94"",""size"":""100""},{""price"":""0.93"",""size"":""1100""},{""price"":""0.92"",""size"":""100""},{""price"":""0.91"",""size"":""100""},{""price"":""0.9"",""size"":""100""},{""price"":""0.73"",""size"":""1100""}]"
2025-11-01T18:04:26.171193+00:00,2025-11-01T20:04:26.171221+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,35142638605244559944796574627259648429088640204093180662488137544944969802261,epl-tot-che-2025-11-01-draw,Yes,epl-tot-che-2025-11-01-draw-Yes,Market epl-tot-che-2025-11-01-draw (Yes),0.28,0.29,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.03"",""size"":""7423""},{""price"":""0.06"",""size"":""7497""},{""price"":""0.07"",""size"":""6747""},{""price"":""0.08"",""size"":""16592.57""},{""price"":""0.15"",""size"":""1000""},{""price"":""0.28"",""size"":""1500""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.84"",""size"":""6838""},{""price"":""0.7"",""size"":""1000""},{""price"":""0.67"",""size"":""3333""},{""price"":""0.66"",""size"":""294""},{""price"":""0.35"",""size"":""1500""},{""price"":""0.33"",""size"":""14.37""},{""price"":""0.29"",""size"":""2430""}]"
2025-11-01T18:04:26.171675+00:00,2025-11-01T20:04:26.171683+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,46608967978596512830815731967270187718839844459521315845887046299629810369894,epl-tot-che-2025-11-01-draw,No,epl-tot-che-2025-11-01-draw-No,Market epl-tot-che-2025-11-01-draw (No),0.71,0.72,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.16"",""size"":""6838""},{""price"":""0.3"",""size"":""1000""},{""price"":""0.33"",""size"":""3333""},{""price"":""0.34"",""size"":""294""},{""price"":""0.65"",""size"":""1500""},{""price"":""0.67"",""size"":""14.37""},{""price"":""0.71"",""size"":""2430""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.97"",""size"":""7423""},{""price"":""0.94"",""size"":""7497""},{""price"":""0.93"",""size"":""6747""},{""price"":""0.92"",""size"":""16592.57""},{""price"":""0.85"",""size"":""1000""},{""price"":""0.72"",""size"":""1500""}]"
2025-11-01T18:04:26.172045+00:00,2025-11-01T20:04:26.172051+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,11020630288858196454442019628788722756448439383339324474431323043850376775556,epl-tot-che-2025-11-01-tot,Yes,epl-tot-che-2025-11-01-tot-Yes,Market epl-tot-che-2025-11-01-tot (Yes),0.1,0.32,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.02"",""size"":""8953""},{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""1100""},{""price"":""0.08"",""size"":""100""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""}]","[{""price"":""0.98"",""size"":""7073.13""},{""price"":""0.8"",""size"":""823.13""},{""price"":""0.75"",""size"":""6555""},{""price"":""0.65"",""size"":""10795.99""},{""price"":""0.64"",""size"":""277""},{""price"":""0.51"",""size"":""21""},{""price"":""0.32"",""size"":""1500""}]"
2025-11-01T18:04:26.172315+00:00,2025-11-01T20:04:26.172321+02:00,0x2bde5f2cb05ce1597328a3f9f817ebb40c1257b85fea93b848afd5ce38b6f67f,92506370473682962551026634276018078107080528692450216602357020848620695793558,epl-tot-che-2025-11-01-tot,No,epl-tot-che-2025-11-01-tot-No,Market epl-tot-che-2025-11-01-tot (No),0.68,0.9,"[{""price"":""0.02"",""size"":""7073.13""},{""price"":""0.2"",""size"":""823.13""},{""price"":""0.25"",""size"":""6555""},{""price"":""0.35"",""size"":""10795.99""},{""price"":""0.36"",""size"":""277""},{""price"":""0.49"",""size"":""21""},{""price"":""0.68"",""size"":""1500""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.98"",""size"":""8953""},{""price"":""0.94"",""size"":""100""},{""price"":""0.93"",""size"":""1100""},{""price"":""0.92"",""size"":""100""},{""price"":""0.91"",""size"":""100""},{""price"":""0.9"",""size"":""100""}]"
2025-11-01T18:04:26.172573+00:00,2025-11-01T20:04:26.172579+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,35142638605244559944796574627259648429088640204093180662488137544944969802261,epl-tot-che-2025-11-01-draw,Yes,epl-tot-che-2025-11-01-draw-Yes,Market epl-tot-che-2025-11-01-draw (Yes),0.15,0.29,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.03"",""size"":""7423""},{""price"":""0.06"",""size"":""7497""},{""price"":""0.07"",""size"":""6747""},{""price"":""0.08"",""size"":""16592.57""},{""price"":""0.15"",""size"":""1000""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.84"",""size"":""6838""},{""price"":""0.7"",""size"":""1000""},{""price"":""0.67"",""size"":""3333""},{""price"":""0.66"",""size"":""294""},{""price"":""0.35"",""size"":""1500""},{""price"":""0.33"",""size"":""14.37""},{""price"":""0.29"",""size"":""2430""}]"
2025-11-01T18:04:26.172841+00:00,2025-11-01T20:04:26.172850+02:00,0xa69d34aafc6cf6600e8dcac47b786d57963660dff56e261709f4d9c2eea77b43,46608967978596512830815731967270187718839844459521315845887046299629810369894,epl-tot-che-2025-11-01-draw,No,epl-tot-che-2025-11-01-draw-No,Market epl-tot-che-2025-11-01-draw (No),0.71,0.85,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.16"",""size"":""6838""},{""price"":""0.3"",""size"":""1000""},{""price"":""0.33"",""size"":""3333""},{""price"":""0.34"",""size"":""294""},{""price"":""0.65"",""size"":""1500""},{""price"":""0.67"",""size"":""14.37""},{""price"":""0.71"",""size"":""2430""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.97"",""size"":""7423""},{""price"":""0.94"",""size"":""7497""},{""price"":""0.93"",""size"":""6747""},{""price"":""0.92"",""size"":""16592.57""},{""price"":""0.85"",""size"":""1000""}]"
2025-11-01T18:04:27.095754+00:00,2025-11-01T20:04:27.095855+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.57,0.73,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""100""},{""price"":""0.08"",""size"":""6278""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""},{""price"":""0.12"",""size"":""1000""},{""price"":""0.13"",""size"":""300""},{""price"":""0.4"",""size"":""2008.97""},{""price"":""0.41"",""size"":""4158.5""},{""price"":""0.44"",""size"":""4544""},{""price"":""0.48"",""size"":""2500""},{""price"":""0.49"",""size"":""4740.69""},{""price"":""0.5"",""size"":""3000""},{""price"":""0.51"",""size"":""9795""},{""price"":""0.54"",""size"":""130""},{""price"":""0.56"",""size"":""1250""},{""price"":""0.57"",""size"":""1088.13""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.93"",""size"":""6747""},{""price"":""0.92"",""size"":""6186""},{""price"":""0.91"",""size"":""5748""},{""price"":""0.89"",""size"":""5685""},{""price"":""0.79"",""size"":""333""},{""price"":""0.75"",""size"":""1000""},{""price"":""0.74"",""size"":""384""},{""price"":""0.73"",""size"":""273""}]"
2025-11-01T18:04:27.098075+00:00,2025-11-01T20:04:27.098112+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,84466533242560516985410217154519049332782613882122226593367293317293331720658,epl-tot-che-2025-11-01-che,No,epl-tot-che-2025-11-01-che-No,Market epl-tot-che-2025-11-01-che (No),0.27,0.43,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.07"",""size"":""6747""},{""price"":""0.08"",""size"":""6186""},{""price"":""0.09"",""size"":""5748""},{""price"":""0.11"",""size"":""5685""},{""price"":""0.21"",""size"":""333""},{""price"":""0.25"",""size"":""1000""},{""price"":""0.26"",""size"":""384""},{""price"":""0.27"",""size"":""273""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.94"",""size"":""100""},{""price"":""0.93"",""size"":""100""},{""price"":""0.92"",""size"":""6278""},{""price"":""0.91"",""size"":""100""},{""price"":""0.9"",""size"":""100""},{""price"":""0.88"",""size"":""1000""},{""price"":""0.87"",""size"":""300""},{""price"":""0.6"",""size"":""2008.97""},{""price"":""0.59"",""size"":""4158.5""},{""price"":""0.56"",""size"":""4544""},{""price"":""0.52"",""size"":""2500""},{""price"":""0.51"",""size"":""4740.69""},{""price"":""0.5"",""size"":""3000""},{""price"":""0.49"",""size"":""9795""},{""price"":""0.46"",""size"":""130""},{""price"":""0.44"",""size"":""1250""},{""price"":""0.43"",""size"":""1088.13""}]"
2025-11-01T18:04:27.182084+00:00,2025-11-01T20:04:27.182126+02:00,0x51fca26bfb303236808470edef8f061512fe5a762ec4a1c8571e7592223c392c,71303597829162568661397974813628126423734571515484489377713757261206741893093,epl-tot-che-2025-11-01-che,Yes,epl-tot-che-2025-11-01-che-Yes,Market epl-tot-che-2025-11-01-che (Yes),0.6,0.73,"[{""price"":""0.01"",""size"":""12500""},{""price"":""0.06"",""size"":""100""},{""price"":""0.07"",""size"":""100""},{""price"":""0.08"",""size"":""6278""},{""price"":""0.09"",""size"":""100""},{""price"":""0.1"",""size"":""100""},{""price"":""0.12"",""size"":""1000""},{""price"":""0.13"",""size"":""300""},{""price"":""0.4"",""size"":""2008.97""},{""price"":""0.41"",""size"":""4158.5""},{""price"":""0.44"",""size"":""4544""},{""price"":""0.47"",""size"":""1626""},{""price"":""0.49"",""size"":""4740.69""},{""price"":""0.5"",""size"":""8000""},{""price"":""0.51"",""size"":""13602""},{""price"":""0.56"",""size"":""1250""},{""price"":""0.57"",""size"":""1088.13""},{""price"":""0.6"",""size"":""126""}]","[{""price"":""0.99"",""size"":""12500""},{""price"":""0.93"",""size"":""6747""},{""price"":""0.92"",""size"":""6186""},{""price"":""0.91"",""size"":""5748""},{""price"":""0.89"",""size"":""5685""},{""price"":""0.79"",""size"":""333""},{""price"":""0.75"",""size"":""1000""},{""price"":""0.74"",""size"":""384""},{""price"":""0.73"",""size"":""273""}]"
